"id","title","company","location","job_type","date_posted","url","source","description","category"
84,"Internal Audit Manager","Malawi Communications Regulatory Authority (MACRA)","Lilongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/internal-audit-manager-31/",NULL,NULL,"Finance"
85,"Finance and Program Assistant","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/finance-and-program-assistant/","ntchito.com",NULL,"Finance"
86,"QA Analyst","N/A","Anywhere","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/qa-analyst/","ntchito.com",NULL,"Finance"
87,"𝐏𝐚𝐫𝐭-𝐓𝐢𝐦𝐞 𝐅𝐮𝐥𝐥 𝐒𝐭𝐚𝐜𝐤 𝐃𝐞𝐯𝐞𝐥𝐨𝐩𝐞𝐫","N/A","Remote","Internationally Recruited","2025-05-20","https://ntchito.com/job/%f0%9d%90%8f%f0%9d%90%9a%f0%9d%90%ab%f0%9d%90%ad-%f0%9d%90%93%f0%9d%90%a2%f0%9d%90%a6%f0%9d%90%9e-%f0%9d%90%85%f0%9d%90%ae%f0%9d%90%a5%f0%9d%90%a5-%f0%9d%90%92%f0%9d%90%ad%f0%9d%90%9a%f0%9d%90%9c/","ntchito.com",NULL,"Legal"
88,"Volunteer Liaisons – Malawi","N/A","Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/volunteer-liaisons-malawi/","ntchito.com",NULL,"Human Resources"
89,"AI for Early Warnings Innovation Challenge","N/A","Anywhere","Grants for Businesses","2025-05-20","https://ntchito.com/job/ai-for-early-warnings-innovation-challenge/","ntchito.com",NULL,"IT"
90,"AO Startups: Accelerating Elite Founders in Sport, Health & Entertainment Technology","N/A","Anywhere","Grants for Businesses","2025-05-20","https://ntchito.com/job/ao-startups-accelerating-elite-founders-in-sport-health-entertainment-technology/","ntchito.com",NULL,"Marketing"
91,"CFPs: Grant for Technical support to increase Transparency Capacities in Developing Countries","N/A","Anywhere","Grants for Businesses","2025-05-20","https://ntchito.com/job/cfps-grant-for-technical-support-to-increase-transparency-capacities-in-developing-countries/","ntchito.com",NULL,"Human Resources"
92,"Architecture, Design and Fashion Biennales and Festivals Grants","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/architecture-design-and-fashion-biennales-and-festivals-grants/","ntchito.com",NULL,"Construction"
93,"African Women Climate Action Fellowship for Gender-Equitable Climate Solutions","N/A","Anywhere","Trainings, Conferences & Fellowships","2025-05-20","https://ntchito.com/job/african-women-climate-action-fellowship-for-gender-equitable-climate-solutions/","ntchito.com",NULL,"Human Resources"
94,"Apply Now: Emerging New Media Artists Programme","N/A","Anywhere","Trainings, Conferences & Fellowships","2025-05-20","https://ntchito.com/job/apply-now-emerging-new-media-artists-programme/","ntchito.com",NULL,"Marketing"
95,"Open Call for Artist Residency Grants","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/open-call-for-artist-residency-grants/","ntchito.com",NULL,"Legal"
96,"Knowledge Translation Research Grant for LMIC Public Health Projects","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/knowledge-translation-research-grant-for-lmic-public-health-projects/","ntchito.com",NULL,"Healthcare"
97,"Open Call for International Computer Science Competition","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/open-call-for-international-computer-science-competition/","ntchito.com",NULL,"IT"
98,"Opportunity Grants for Innovative SRHR Advocacy by Small Civil Society Organisations","N/A","Anywhere","Grants for NGOs & Institutions","2025-05-20","https://ntchito.com/job/opportunity-grants-for-innovative-srhr-advocacy-by-small-civil-society-organisations/","ntchito.com",NULL,"Human Resources"
99,"Awards for Innovative Disability-Inclusive Solutions in Accessibility, ICT, and Crisis Response","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/awards-for-innovative-disability-inclusive-solutions-in-accessibility-ict-and-crisis-response/","ntchito.com",NULL,"Human Resources"
100,"UNESCO Youth for Peace Intercultural Leadership Programme","N/A","Anywhere","Trainings, Conferences & Fellowships","2025-05-20","https://ntchito.com/job/unesco-youth-for-peace-intercultural-leadership-programme/","ntchito.com",NULL,"Education"
101,"Global Art Competition for Copic Users","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/global-art-competition-for-copic-users/","ntchito.com",NULL,"Construction"
102,"SPIE International Day of Light Photo Contest","N/A","Anywhere","Grants for Individuals","2025-05-20","https://ntchito.com/job/spie-international-day-of-light-photo-contest/","ntchito.com",NULL,"Retail"
103,"Request for proposalto conduct KAP study on corporal punishment in Malawi","N/A","Malawi","Consultancy","2025-05-20","https://ntchito.com/job/request-for-proposalto-conduct-kap-study-on-corporal-punishment-in-malawi/","ntchito.com",NULL,"Education"
104,"Supply and Installation of Air conditioners at NOCMA Chipoka, Blantyre, Lilongwe and Mzuzu","N/A","Chipoka, Blantyre, Lilongwe and Mzuzu","Tender","2025-05-20","https://ntchito.com/job/supply-and-installation-of-air-conditioners-at-nocma-chipoka-blantyre-lilongwe-and-mzuzu/","ntchito.com",NULL,"Construction"
105,"Supply and Delivery of Sensors","N/A","Mzuzu, Malawi","Tender","2025-05-20","https://ntchito.com/job/supply-and-delivery-of-sensors/","ntchito.com",NULL,"Transportation"
106,"SUPPLY AND DELIVERY OF ICT ACCESSORIES","N/A","Malawi","Tender","2025-05-20","https://ntchito.com/job/supply-and-delivery-of-ict-accessories/","ntchito.com",NULL,"Transportation"
107,"Supply and delivery of Consumables","N/A","Mzuzu, Malawi","Tender","2025-05-20","https://ntchito.com/job/supply-and-delivery-of-consumables/","ntchito.com",NULL,"Transportation"
108,"SUPPLY AND DELIVERY OF SPORTS EQUIPMENT","N/A","Malawi","Tender","2025-05-20","https://ntchito.com/job/supply-and-delivery-of-sports-equipment/","ntchito.com",NULL,"Construction"
109,"PROCUREMENT OF SERVICES FOR THE MAINTENANCE AND SERVICE OF HEAVY DUTY PRINTER","N/A","Blantyre, Malawi","Tender","2025-05-20","https://ntchito.com/job/procurement-of-services-for-the-maintenance-and-service-of-heavy-duty-printer/","ntchito.com",NULL,"Construction"
110,"Procurement of ICT Equipment","N/A","Malawi","Tender","2025-05-20","https://ntchito.com/job/procurement-of-ict-equipment/","ntchito.com",NULL,"Human Resources"
111,"PARTITION OF OFFICES","N/A","Malawi","Tender","2025-05-20","https://ntchito.com/job/partition-of-offices/","ntchito.com",NULL,"Legal"
112,"Construction of Multi Purpose shelter and warehouse","N/A","Mangochi, Malawi","Tender","2025-05-20","https://ntchito.com/job/construction-of-multi-purpose-shelter-and-warehouse/","ntchito.com",NULL,"Construction"
113,"Internship Opportunity","N/A","Lilongwe, Malawi","Internship","2025-05-20","https://ntchito.com/job/internship-opportunity-4/","ntchito.com",NULL,"Human Resources"
114,"Media Monitors","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/media-monitors/","ntchito.com",NULL,"Marketing"
115,"Media Monitoring and Evaluation Officer","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/media-monitoring-and-evaluation-officer/","ntchito.com",NULL,"Marketing"
116,"Director of Health & Services","N/A","Mwanza, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/director-of-health-services/","ntchito.com",NULL,"Healthcare"
117,"Assistant Environmental Health Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/assistant-environmental-health-officer-2/","ntchito.com",NULL,"Healthcare"
118,"Assistant Irrigation Engineer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/assistant-irrigation-engineer/","ntchito.com",NULL,"Agriculture"
119,"Assistant Agriculture Extension Development Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/assistant-agriculture-extension-development-officer/","ntchito.com",NULL,"Agriculture"
120,"Health Services Administrator","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/health-services-administrator/","ntchito.com",NULL,"Healthcare"
121,"Nursing Midwife Technician (Mental Health/Psychiatric)","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/nursing-midwife-technician-mental-health-psychiatric/","ntchito.com",NULL,"Healthcare"
122,"Clinical Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/clinical-officer/","ntchito.com",NULL,"Healthcare"
123,"Senior Assistant Community Water Supply Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/senior-assistant-community-water-supply-officer/","ntchito.com",NULL,"Customer Support"
124,"Land Resource Conservation Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/land-resource-conservation-officer/","ntchito.com",NULL,"Agriculture"
125,"Senior Community Development Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/senior-community-development-officer/","ntchito.com",NULL,"Education"
126,"Radiographer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/radiographer-2/","ntchito.com",NULL,"Healthcare"
127,"Senior Clinical Officer","N/A","Mwanza, Malawi","N/A","2025-05-20","https://ntchito.com/job/senior-clinical-officer/","ntchito.com",NULL,"Healthcare"
128,"Principal Forestry Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-forestry-officer/","ntchito.com",NULL,"Agriculture"
129,"Principal Medical Officer","N/A","Mwanza, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-medical-officer/","ntchito.com",NULL,"Healthcare"
130,"Principal Health Promotion Officer","N/A","Mwanza, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/principal-health-promotion-officer/","ntchito.com",NULL,"Healthcare"
131,"Director of Natural Resources & Environment","N/A","Mwanza, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/director-of-natural-resources-environment/","ntchito.com",NULL,"Human Resources"
132,"Director of Human Resource & Administration","N/A","Mwanza, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/director-of-human-resource-administration/","ntchito.com",NULL,"Human Resources"
133,"Director of Agriculture","N/A","Mwanza, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/director-of-agriculture-3/","ntchito.com",NULL,"Agriculture"
134,"Agricultural Officer (Farm Mechanization)","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/agricultural-officer-farm-mechanization/","ntchito.com",NULL,"Agriculture"
135,"Irrigation Agronomist","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/irrigation-agronomist/","ntchito.com",NULL,"Agriculture"
136,"Livestock Surveillance Officer","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/livestock-surveillance-officer/","ntchito.com",NULL,"Agriculture"
137,"Anaesthetic Clinical Technician","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/anaesthetic-clinical-technician/","ntchito.com",NULL,"Healthcare"
138,"Catering Supervisor","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/catering-supervisor/","ntchito.com",NULL,"Hospitality"
139,"Principal Irrigation Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-irrigation-officer/","ntchito.com",NULL,"Agriculture"
140,"Principal Gender Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-gender-officer/","ntchito.com",NULL,"Human Resources"
141,"Principal Community Development Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-community-development-officer-2/","ntchito.com",NULL,"Education"
142,"Principal Community Development Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-community-development-officer/","ntchito.com",NULL,"Education"
143,"Chief Social and Child Welfare Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/chief-social-and-child-welfare-officer-3/","ntchito.com",NULL,"Human Resources"
144,"Director of Agriculture","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/director-of-agriculture-2/","ntchito.com",NULL,"Agriculture"
145,"Director of Human Resource and Administration","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/director-of-human-resource-and-administration-2/","ntchito.com",NULL,"Human Resources"
146,"Principal Animal Health and Livestock Development Officer","N/A","Thyolo, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/principal-animal-health-and-livestock-development-officer/","ntchito.com",NULL,"Agriculture"
147,"Senior Manager, Research","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/senior-manager-research/","ntchito.com",NULL,"Marketing"
148,"Informatics Officer","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/informatics-officer/","ntchito.com",NULL,"IT"
149,"Finance Officer","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/finance-officer-13/","ntchito.com",NULL,"Finance"
150,"Finance Assistant","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/finance-assistant/","ntchito.com",NULL,"Finance"
151,"Driver","N/A","Lilongwe, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/driver-17/","ntchito.com",NULL,"Transportation"
152,"Driver","N/A","Lilongwe, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/driver-16/","ntchito.com",NULL,"Transportation"
153,"Chief Executive Officer","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/chief-executive-officer-7/","ntchito.com",NULL,"Marketing"
154,"Commercial Tourism Manager","N/A","Chikwawa, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/commercial-tourism-manager/","ntchito.com",NULL,"Hospitality"
155,"Internal Audit Officer","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/internal-audit-officer-2/","ntchito.com",NULL,"Finance"
156,"Internal Audit Manager","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/internal-audit-manager/","ntchito.com",NULL,"Finance"
157,"Broadcasting Monitoring Officer","N/A","Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/broadcasting-monitoring-officer/","ntchito.com",NULL,"Marketing"
158,"Accounts Assistant (Revenue)","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/accounts-assistant-revenue/","ntchito.com",NULL,"Finance"
159,"Property Manager","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/property-manager/","ntchito.com",NULL,"Construction"
160,"Property Maintenance Assistant","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/property-maintenance-assistant/","ntchito.com",NULL,"Construction"
161,"Chauffeur","N/A","Lilongwe, Malawi","Opportunity","2025-05-20","https://ntchito.com/job/chauffeur/","ntchito.com",NULL,"Hospitality"
162,"Assistant Accountant","N/A","Thyolo, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/assistant-accountant-7/","ntchito.com",NULL,"Finance"
163,"Awards Reporting Manager","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-20","https://ntchito.com/job/awards-reporting-manager/","ntchito.com",NULL,"Marketing"
164,"African Young Women Leaders (AfYWL) Fellowship Programme 2025","N/A","UNDP at Headquarters in New York or in a regional or country office (No hardship duty stations)","Opportunity","2025-05-20","https://ntchito.com/job/african-young-women-leaders-afywl-fellowship-programme-2025/","ntchito.com",NULL,"Human Resources"
269,"Housing & Community Liaison","Illovo Sugar (Malawi) plc","Dwangwa, Malawi","Full Time","2025-05-20","https://careersmw.com/job/187983/","careersmw.com",NULL,"Human Resources"
270,"CMMS Data Steward","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-20","https://careersmw.com/job/187980/","careersmw.com",NULL,"Customer Support"
271,"Inventory Controller","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-19","https://careersmw.com/job/187886/","careersmw.com",NULL,"Retail"
272,"Sales Officer – Regional","Careers Consulting Limited","Blantyre, Malawi","Full Time","2025-05-19","https://careersmw.com/job/sales-officer-regional/","careersmw.com",NULL,"Sales"
273,"Shop Clerk","Careers Consulting Limited","Blantyre, Malawi","Full Time","2025-05-19","https://careersmw.com/job/shop-clerk/","careersmw.com",NULL,"Retail"
274,"Project Officer – Civils","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-16","https://careersmw.com/job/project-officer-civils/","careersmw.com",NULL,"Construction"
275,"Projects Officer- GIS","Illovo Sugar (Malawi)plc","Dwangwa, Nkhotakota","Fixed Contract","2025-05-16","https://careersmw.com/job/projects-officer-gis-01/","careersmw.com",NULL,"Human Resources"
276,"Projects Officer- Quantity Surveying","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Fixed Contract","2025-05-16","https://careersmw.com/job/projects-officer-quantity-surveying-01/","careersmw.com",NULL,"Construction"
277,"Admin Officer","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-16","https://careersmw.com/job/admin-officer/","careersmw.com",NULL,"Education"
278,"Project Officer – Architect","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-16","https://careersmw.com/job/project-officer-architect/","careersmw.com",NULL,"Construction"
279,"Safety, Health and Training Officer","Lotus (Africa) Limited","Karonga, Malawi","Fixed Contract","2025-05-13","https://careersmw.com/job/187613/","careersmw.com",NULL,"Healthcare"
280,"Water Services Officer","Illovo Sugar (Malawi) plc","Dwangwa, Malawi","Full Time","2025-05-12","https://careersmw.com/job/187602/","careersmw.com",NULL,"Hospitality"
281,"Waste Management Officer","Illovo Sugar (Malawi) plc","Dwangwa, Nkhotakota","Full Time","2025-05-12","https://careersmw.com/job/187592/","careersmw.com",NULL,"Human Resources"
282,"Estate Maintenance Coordinator- Operations","Illovo Sugar (Malawi) plc","Nchalo, Chikwawa","Full Time","2025-05-09","https://careersmw.com/job/estate-maintenance-coordinator-operations/","careersmw.com",NULL,"Agriculture"
283,"Recruitment of Academic Programme Leader and Lecturer / Senior lecturer / Professor in Education – Doctoral Programmes","Unicaf University","Lilongwe, Malawi","Full Time","2025-05-08","https://careersmw.com/job/recruitment-of-academic-programme-leader-and-lecturer-senior-lecturer-professor-in-education-doctoral-programmes/","careersmw.com",NULL,"Education"
284,"Communication Officer","Ciheb Initiative","Lilongwe, Malawi","Fixed Contract","2025-05-07","https://careersmw.com/job/187290/","careersmw.com",NULL,"Customer Support"
285,"Open Distance and E-Learning Tutors","Mzuzu University","Mzuzu, Malawi","Full Time","2025-05-07","https://careersmw.com/job/187289/","careersmw.com",NULL,"Education"
286,"Finance and Administration Manager","Ufulu Finance Limited","Lilongwe, Malawi","Full Time","2025-05-07","https://careersmw.com/job/finance-and-administration-manager-7/","careersmw.com",NULL,"Finance"
287,"Expression of Interest – Internal Audit Services","Ufulu Finance Limited","Lilongwe, Malawi","Consultancy","2025-05-07","https://careersmw.com/job/expression-of-interest-internal-audit-services/","careersmw.com",NULL,"Finance"
288,"Internal Audit Officer","Malawi Communications Regulatory Authority (MACRA)","Lilongwe, Malawi","Full Time","2025-05-20","https://careersmw.com/job/187907/","careersmw.com",NULL,"Finance"
289,"Internal Audit Manager","Malawi Communications Regulatory Authority (MACRA)","Lilongwe, Malawi","Full Time","2025-05-20","https://careersmw.com/job/187925/","careersmw.com",NULL,"Finance"
290,"Temporary Broadcasting Monitoring Officer","Malawi Communications Regulatory Authority (MACRA)","Various","Temporary","2025-05-20","https://careersmw.com/job/187926/","careersmw.com",NULL,"Customer Support"
291,"Assistant Environmental Health Officer","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187909/","careersmw.com",NULL,"Healthcare"
292,"Assistant Irrigation Engineer","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187922/","careersmw.com",NULL,"Agriculture"
293,"Assistant Agriculture Extension Development Officer","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187923/","careersmw.com",NULL,"Agriculture"
294,"Health Services Administrator","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187924/","careersmw.com",NULL,"Healthcare"
295,"Nursing Midwife Technician (Mental Health/Psychiatric)","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187920/","careersmw.com",NULL,"Healthcare"
296,"Clinical Officer (Paediatric, Internal Medicine, Obstetrics & Gynecology) (3 Positions)","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187921/","careersmw.com",NULL,"Healthcare"
297,"Various Vacancies (Serving Officers Only)","Mwanza District Council","Mwanza District","Full Time","2025-05-20","https://careersmw.com/job/187919/","careersmw.com",NULL,"Human Resources"
298,"Agricultural Officer (Farm Mechanization)","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187916/","careersmw.com",NULL,"Agriculture"
299,"Livestock Surveillance Officer","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187918/","careersmw.com",NULL,"Agriculture"
300,"Irrigation Agronomist","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187917/","careersmw.com",NULL,"Agriculture"
301,"Anaesthetic Clinical Technician","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187914/","careersmw.com",NULL,"Healthcare"
302,"Catering Supervisor","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187915/","careersmw.com",NULL,"Hospitality"
303,"Various Vacancies (Serving Officers Only)","Thyolo District Council","Thyolo District","Full Time","2025-05-20","https://careersmw.com/job/187908/","careersmw.com",NULL,"Human Resources"
304,"Senior Manager, Research","GiveDirectly (GD)","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187902/","careersmw.com",NULL,"Marketing"
305,"Informatics Officer","Project HOPE Namibia","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187898/","careersmw.com",NULL,"IT"
306,"Finance Officer","Project HOPE Namibia","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187900/","careersmw.com",NULL,"Finance"
307,"Finance Assistant","Project HOPE Namibia","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187899/","careersmw.com",NULL,"Finance"
308,"Driver","Project HOPE Namibia","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187901/","careersmw.com",NULL,"Transportation"
309,"Driver","International Institute of Tropical Agriculture (IITA)","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187896/","careersmw.com",NULL,"Transportation"
310,"Commercial Tourism Manager","African Parks (AP)","Majete Wildlife Reserve, Chikwawa","Fixed Contract","2025-05-20","https://careersmw.com/job/187912/","careersmw.com",NULL,"Hospitality"
311,"Chief Executive Officer (CEO)","Malawi Institute of Procurement and Supply (MIPS)","Lilongwe, Malawi","Fixed Contract","2025-05-20","https://careersmw.com/job/187910/","careersmw.com",NULL,"Marketing"
312,"Research Intern","GiveDirectly (GD)","Blantyre, Malawi","Internship","2025-05-19","https://careersmw.com/job/187874/","careersmw.com",NULL,"Engineering"
313,"Property Maintenance Assistant","Mukuru","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/187872/","careersmw.com",NULL,"Construction"
314,"Property Manager","Mukuru","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/187871/","careersmw.com",NULL,"Construction"
315,"Accounts Assistant (Revenue)","University Of Lilongwe","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/accounts-assistant-revenue/","careersmw.com",NULL,"Finance"
316,"Awards Reporting Manager","Family Health Services","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/awards-reporting-manager/","careersmw.com",NULL,"Marketing"
317,"Financial Management Specialist","Sustainable Agriculture Production Programme II (SAPP II)","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/187802/","careersmw.com",NULL,"Finance"
318,"Climate Finance Special Projects Specialist","Sustainable Agriculture Production Programme II (SAPP II)","Lilongwe, Malawi","Full Time","2025-05-19","https://careersmw.com/job/187800/","careersmw.com",NULL,"Finance"
319,"Human Resource and Administrative Officer","Academic Summit","Mzuzu","Full Time","2025-05-21","https://jobsearchmalawi.com/job/human-resource-and-administrative-officer-3/","jobsearchmalawi.com",NULL,"Human Resources"
320,"Office Superintendent","Tingathe","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/office-superintendent-3/","jobsearchmalawi.com",NULL,"Customer Support"
321,"Multiple Positions – Bliss Lodge","Bliss Lodge","Chikwawa","Full Time","2025-05-21","https://jobsearchmalawi.com/job/multiple-positions-bliss-lodge/","jobsearchmalawi.com",NULL,"Sales"
322,"Graphic Designers (x2)","Astria Learning Limited (UNIMA E-Campus)","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/graphic-designers-x2-2/","jobsearchmalawi.com",NULL,"Marketing"
323,"Occupational Health & Safety Specialist","Department of Economic Planning and Development","Lilongwe","Full Time","2025-05-21","https://jobsearchmalawi.com/job/occupational-health-safety-specialist/","jobsearchmalawi.com",NULL,"Healthcare"
324,"Internal Audit Manage","ADMARC Ltd","Blantyre","Full Time","2025-05-21","https://jobsearchmalawi.com/job/internal-audit-manage/","jobsearchmalawi.com",NULL,"Finance"
